#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
germani;Germani;;;;;;;;;;;;;x
vasconic;Vasconic;;;;;;;;;;;;;x
kemetic;Kemetic;;;;;;;;;;;;;x
gothic;Gothic;;;;;;;;;;;;;x
vulgar;Vulgar;;;;;;;;;;;;;x
semitic;Semitic;;;;;;;;;;;;;x
africanu;Africanu;;;;;;;;;;;;;x
aquitanian;Aquitanian;;;;;;;;;;;;;x
brithenig;Brithenig;;;;;;;;;;;;;x
gallic;Gallic;;;;;;;;;;;;;x
hispani;Hispanian;;;;;;;;;;;;;x
latine;Latine;;;;;;;;;;;;;x
hebrew;Hebrew;;;;;;;;;;;;;x
assyrian;Assyrian;;;;;;;;;;;;;x
punic;Punic;;;;;;;;;;;;;x
coptic;Coptic;;;;;;;;;;;;;x
dalmatian;Dalmatian;;;;;;;;;;;;;x
burgundian;Burgundian;;;;;;;;;;;;;x
boarisch;Boarisch;;;;;;;;;;;;;x
gallaecian;Gallaecian;;;;;;;;;;;;;x
duchy_of_latine;Ducatus;;;;;;;;;;;;;x
duke_latine;Dux;;;;;;;;;;;;;x
county_of_gothic;Pagus;;;;;;;;;;;;;x
county_of_latine;Comitatus;;;;;;;;;;;;;x
count_latine;Comes;;;;;;;;;;;;;x
arian;Arian;;;;;;;;;;;;;x
acacian;Acacian;;;;;;;;;;;;;x
anomoean;Anomoean;;;;;;;;;;;;;x
nicene;Nicene;;;;;;;;;;;;;x
donatist;Donatist;;;;;;;;;;;;;x
priscillian;Priscillian;;;;;;;;;;;;;x
valentinianist;Valentinianist;;;;;;;;;;;;;x
antinomian;Antinomian;;;;;;;;;;;;;x
nick_strabo;Strabo;;;;;;;;;;;;;x
APOSTOLIC_VICAR;Apostolic Vicar;;;;;;;;;;;;;x
COMES;Comes;;;;;;;;;;;;;x
LEGATE;Legate;;;;;;;;;;;;;x
LEGATE_FOA;Your Legatorialness;;;;;;;;;;;;;x
#
d_arcani;Arcani;;;;;;;;;;;;;x
d_arcani_adj;Arcanian;;;;;;;;;;;;;x
d_band_of_britons;Band of Britons;;;;;;;;;;;;;x
d_band_of_britons_adj;Brythonic;;;;;;;;;;;;;x
d_graal_knights;Graal Knights;;;;;;;;;;;;;x
d_graal_knights_adj;Graal Knightly;;;;;;;;;;;;;x
d_italian_bucellarii;Italian Bucellarii;;;;;;;;;;;;;x
d_italian_bucellarii_adj;Bucellarian;;;;;;;;;;;;;x
d_latin_company;Latin Company;;;;;;;;;;;;;x
d_latin_company_adj;Latin;;;;;;;;;;;;;x
d_samnite_band;Samnite Band;;;;;;;;;;;;;x
d_samnite_band_adj;Samnite;;;;;;;;;;;;;x
d_rhaetian_pikes;Rhaetian Band;;;;;;;;;;;;;x
d_rhaetian_pikes_adj;Rhaetian;;;;;;;;;;;;;x
d_macedonian_companions;Macedonian Companions;;;;;;;;;;;;;x
d_macedonian_companions_adj;Macedonian;;;;;;;;;;;;;x
d_macedonian_pike_company;Macedonian Pike Company;;;;;;;;;;;;;x
d_macedonian_pike_company_adj;Macedonian Pike;;;;;;;;;;;;;x
d_thracian_band;Thracian Band;;;;;;;;;;;;;x
d_thracian_band_adj;Thracian;;;;;;;;;;;;;x
d_bagaudae;Bagaudae;;;;;;;;;;;;;x
d_bagaudae_adj;Bagaudic;;;;;;;;;;;;;x
d_aquitanic_company;Aquitanic Company;;;;;;;;;;;;;x
d_aquitanic_company_adj;Aquitanic;;;;;;;;;;;;;x
d_legion_of_soissons;Legion of Soissons;;;;;;;;;;;;;x
d_legion_of_soissons_adj;Legionary;;;;;;;;;;;;;x
d_gothic_knights;Gothic Knights;;;;;;;;;;;;;x
d_gothic_knights_adj;Gothic;;;;;;;;;;;;;x
d_brotherhood_of_the_horse;Brotherhood of the Horse;;;;;;;;;;;;;x
d_brotherhood_of_the_horse_adj;Horsemen;;;;;;;;;;;;;x
d_axemen_of_narbo;Axemen of Narbo;;;;;;;;;;;;;x
d_axemen_of_narbo_adj;Axemen;;;;;;;;;;;;;x
d_reudignian_band;Reudignian Band;;;;;;;;;;;;;x
d_reudignian_band_adj;Reudignian;;;;;;;;;;;;;x
d_albis_raiders;Albis Raiders;;;;;;;;;;;;;x
d_albis_raiders_adj;Albian;;;;;;;;;;;;;x
#
k_pentarchy;Pentarchy;;;;;;;;;;;;;x
k_pentarchy_adj;Pentarchal;;;;;;;;;;;;;x
#
e_africa;Africa;;;;;;;;;;;;;x
e_africa_adj;African;;;;;;;;;;;;;x
e_caralis;Caralian Empire;;;;;;;;;;;;;x
e_caralis;Caralian;;;;;;;;;;;;;x
e_caucasia;Caucasia;;;;;;;;;;;;;x
e_caucasia_adj;Caucasian;;;;;;;;;;;;;x
e_gallia;Gallia;;;;;;;;;;;;;x
e_gallia_adj;Gallic;;;;;;;;;;;;;x
e_hispania;Hispania;;;;;;;;;;;;;x
e_hispania_adj;Hispanic;;;;;;;;;;;;;x
e_megale_hellas;Megale Hellas;;;;;;;;;;;;;x
e_megale_hellas_adj;Hellenic;;;;;;;;;;;;;x
e_oriens;Oriens;;;;;;;;;;;;;x
e_oriens_adj;Oriental;;;;;;;;;;;;;x
k_aquitania;Aquitania;;;;;;;;;;;;;x
k_aquitania_adj;Aquitanian;;;;;;;;;;;;;x
k_armorica;Armorica;;;;;;;;;;;;;x
k_armorica_adj;Armorican;;;;;;;;;;;;;x
k_asia;Asia;;;;;;;;;;;;;x
k_asia_adj;Asian;;;;;;;;;;;;;x
k_baetica;Baetica;;;;;;;;;;;;;x
k_baetica_adj;Baetican;;;;;;;;;;;;;x
k_belgica;Belgica;;;;;;;;;;;;;x
k_belgica_adj;Belgic;;;;;;;;;;;;;x
k_cambria;Cambria;;;;;;;;;;;;;x
k_cambria_adj;Cambrian;;;;;;;;;;;;;x
k_cumbria;Cumbria;;;;;;;;;;;;;x
k_cumbria_adj;Cumbrian;;;;;;;;;;;;;x
k_gothia;Gothia;;;;;;;;;;;;;x
k_gothia_adj;Gothic;;;;;;;;;;;;;x
k_illyria;Illyria;;;;;;;;;;;;;x
k_illyria_adj;Illlyrian;;;;;;;;;;;;;x
k_loegria;Loegria;;;;;;;;;;;;;x
k_loegria_adj;Loegrian;;;;;;;;;;;;;x
k_lusitania;Lusitania;;;;;;;;;;;;;x
k_lusitania_adj;Lusitanian;;;;;;;;;;;;;x
k_macedonia;Macedonia;;;;;;;;;;;;;x
k_macedonia_adj;Macedonian;;;;;;;;;;;;;x
k_pannonia;Pannonia;;;;;;;;;;;;;x
k_pannonia_adj;Pannonian;;;;;;;;;;;;;x
